id,name,birthday,age,college,avatar,team,position,number,years_pro,dominant_hand,abilities,running_style,height,weight,strength,stamina,injury,toughness,jumping,speed,acceleration,agility,change_of_direction,rating,awareness,play_recognition,carrying,trucking,stiff_arm,spin_move,juke_move,ball_carrier_vision,catching,catch_in_traffic,spectacular_catch,release,short_route_running,medium_route_running,deep_route_running,pass_block,pass_block_finesse,pass_block_power,run_block,run_block_finesse,run_block_power,lead_block,impact_blocking,tackle,pursuit,hit_power,block_shedding,power_moves,finesse_moves,man_coverage,zone_coverage,press,throw_power,throw_accuracy_short,throw_accuracy_mid,throw_accuracy_deep,throw_on_the_run,throw_under_pressure,play_action,break_sack,kick_power,kick_accuracy,kick_return,position_group,name_norm
21010,Jeff Okudah,1999-02-02,26,Ohio State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/489.png?im=FaceCrop,padding=0.7",Minnesota Vikings,Cornerback,8,5,Right,[],Long Stride Loose,73,202,66,89,83,75,91,90,89,88,85,71,69,68,64,33,39,64,71,65,62,52,63,39,36,33,27,23,35,35,27,35,35,16,55,62,71,58,51,32,38,71,74,77,21,16,11,7,22,14,21,33,15,12,50,DB,jeff okudah
20554,Jerry Tillery,1996-10-08,28,Notre Dame,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9657.png?im=FaceCrop,padding=0.7",Kansas City Chiefs,Defensive Tackle,99,6,Right,[],Long Stride Loose,78,295,85,82,90,81,78,75,78,72,66,71,72,69,35,20,32,15,25,24,30,21,18,12,10,3,2,52,53,50,51,47,51,45,88,82,76,83,74,72,63,22,28,10,19,6,6,6,6,10,6,12,27,24,10,DL,jerry tillery
22770,Jonathan Mingo,2001-04-20,24,Ole Miss,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2314.png?im=FaceCrop,padding=0.7",Dallas Cowboys,Wide Receiver,81,2,Right,[],Default Stride Loose,74,220,71,87,88,85,89,90,92,82,81,71,72,27,71,58,60,67,72,82,80,80,82,74,76,75,76,32,17,23,53,34,27,27,49,43,45,38,39,10,10,26,36,28,30,15,10,6,10,20,6,22,25,18,57,WR,jonathan mingo
15244,Jordan Phillips,2004-06-30,21,Maryland,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10692.png?im=FaceCrop,padding=0.7",Miami Dolphins,Defensive Tackle,94,0,Right,[],Long Stride Awkward,74,313,89,75,88,88,76,72,81,59,56,71,66,65,38,29,30,16,22,21,23,18,18,16,17,14,11,45,45,45,45,45,45,24,87,84,74,75,75,71,66,9,11,12,15,27,17,14,8,12,16,14,21,18,26,DL,jordan phillips
2548,Jordan Phillips,1992-09-21,32,Oklahoma,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/7279.png?im=FaceCrop,padding=0.7",Buffalo Bills,Defensive Tackle,52,10,Right,[],Default Stride Awkward,78,341,87,73,80,73,74,72,68,60,51,71,80,79,47,42,24,17,26,38,38,23,27,15,16,8,4,45,45,45,45,45,45,36,88,78,77,86,73,75,63,37,45,10,14,6,6,6,6,11,6,12,17,11,10,DL,jordan phillips
14940,Josh Newton,2000-09-14,24,TCU,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10194.png?im=FaceCrop,padding=0.7",Cincinnati Bengals,Cornerback,28,1,Right,[],Default Stride Loose,71,190,61,86,95,79,82,89,90,85,89,71,68,64,63,33,44,72,75,74,76,67,72,57,55,56,51,30,25,25,35,35,35,24,54,55,70,61,43,32,38,74,68,75,31,29,24,19,28,12,14,23,15,18,64,DB,josh newton
15163,Josh Conerly Jr,2003-11-05,21,Oregon,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10523.png?im=FaceCrop,padding=0.7",Washington Commanders,Right Tackle,72,0,Right,[],Long Stride Awkward,77,311,82,87,89,88,83,71,80,70,59,71,73,22,31,26,27,10,10,24,30,18,17,17,16,11,10,76,77,74,74,76,73,84,82,26,28,28,35,24,26,13,15,24,21,6,6,6,11,30,6,11,26,17,10,OL,josh conerly
21114,Josh Jones,1997-06-22,28,Houston,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/405.png?im=FaceCrop,padding=0.7",Seattle Seahawks,Right Tackle,74,5,Right,[],Long Stride Awkward,79,310,85,86,90,85,71,67,67,59,52,71,72,15,40,20,30,10,10,10,36,15,15,15,15,5,5,79,80,78,75,75,76,83,85,35,28,20,20,10,10,12,15,10,30,6,6,6,6,13,6,12,25,25,10,OL,josh jones
15240,Joshua Farmer,2003-01-17,22,Florida State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10895.png?im=FaceCrop,padding=0.7",New England Patriots,Defensive Tackle,92,0,Right,[],Default Stride Awkward,75,305,88,78,89,86,72,69,74,67,59,71,68,68,55,40,43,30,36,48,40,36,39,38,39,33,28,45,45,45,45,45,45,24,84,81,75,79,76,73,58,20,16,16,20,27,15,25,11,12,31,15,27,22,25,DL,joshua farmer
14905,Junior Colson,2002-12-06,22,Michigan,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10040.png?im=FaceCrop,padding=0.7",Los Angeles Chargers,Mike Backer,25,1,Right,[],Default Stride High and Tight,75,247,75,84,89,94,81,86,90,77,75,71,65,60,57,51,48,57,63,55,55,52,55,15,15,9,5,40,39,37,45,45,45,48,83,83,83,83,76,54,45,65,69,69,25,24,21,11,14,15,15,22,20,15,35,LB,junior colson
15320,Justin Walley,2002-09-22,22,Minnesota,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10767.png?im=FaceCrop,padding=0.7",Indianapolis Colts,Cornerback,27,0,Right,[],Default,70,190,55,91,91,94,78,92,91,83,82,71,66,67,65,41,31,66,70,78,74,64,70,22,23,19,18,35,35,25,35,35,25,24,42,56,69,56,44,22,39,72,76,75,21,6,6,6,6,8,6,15,30,25,48,DB,justin walley
21676,K.J. Britt,1999-06-04,26,Auburn,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/982.png?im=FaceCrop,padding=0.7",Miami Dolphins,Weak Backer,3,4,Right,[],Default Stride Awkward,72,235,74,82,88,88,79,81,82,72,69,71,75,75,55,42,42,34,35,33,49,28,25,15,15,5,5,45,45,45,45,45,45,29,82,82,84,87,67,52,49,61,68,47,30,6,6,6,6,15,6,12,20,20,10,LB,k.j. britt
2807,Kendall Lamm,1992-06-05,33,Appalach. St.,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/7736.png?im=FaceCrop,padding=0.7",Miami Dolphins,Left Tackle,70,10,Right,[],Default Stride Awkward,77,310,80,81,90,81,66,68,54,67,52,71,77,28,36,35,20,10,10,15,45,25,15,20,30,18,12,79,81,76,73,75,71,81,79,42,32,38,35,10,10,12,13,10,13,6,6,6,6,10,6,12,16,11,10,OL,kendall lamm
13441,Kentavius Street,1996-05-08,29,N.C. State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9069.png?im=FaceCrop,padding=0.7",Atlanta Falcons,Defensive Tackle,93,7,Right,[],Long Stride Loose,74,287,89,81,89,86,79,77,80,72,57,71,69,66,49,42,42,32,41,41,45,37,40,35,35,31,27,45,45,45,45,45,45,33,84,78,75,82,74,63,72,25,30,21,26,6,6,6,6,11,6,12,16,15,12,DL,kentavius street
13870,KhaDarel Hodge,1995-01-03,30,P. View AM,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/130.png?im=FaceCrop,padding=0.7",Atlanta Falcons,Wide Receiver,4,7,Right,[],Default Stride Loose,74,208,60,82,88,83,88,90,88,83,80,71,76,18,72,40,47,75,81,74,83,79,83,70,75,74,76,35,17,10,49,10,19,21,44,31,38,51,29,10,10,13,25,18,57,45,41,36,48,32,39,41,20,16,67,WR,khadarel hodge
21870,Kingsley Enagbare,2000-01-18,25,South Carolina,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1567.png?im=FaceCrop,padding=0.7",Green Bay Packers,Right Edge,55,3,Right,[],Default Stride Loose,76,258,83,78,87,88,87,77,83,67,63,71,70,67,31,38,42,33,35,27,28,22,27,20,14,7,5,45,45,45,45,45,45,20,86,82,80,83,77,74,66,28,43,28,20,6,6,6,6,11,6,15,19,21,10,EDGE,kingsley enagbare
15052,LeQuint Allen,2004-08-05,21,Syracuse,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10476.png?im=FaceCrop,padding=0.7",Jacksonville Jaguars,Halfback,36,0,Right,[],Long Stride Default,72,204,72,91,90,88,85,89,92,86,86,71,66,30,90,79,77,76,78,78,69,61,59,61,67,62,57,55,36,38,40,23,27,37,34,55,65,52,58,33,45,48,53,43,51,32,27,20,30,30,28,27,18,22,75,RB,lequint allen
15318,Mac McWilliams,2001-11-29,23,UCF,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10658.png?im=FaceCrop,padding=0.7",Philadelphia Eagles,Cornerback,22,0,Right,[],Short Stride Default,70,191,59,88,81,80,82,92,93,86,86,71,67,69,56,30,41,65,74,71,67,51,64,30,29,31,30,35,35,25,35,35,25,26,51,51,73,55,46,29,26,73,73,69,25,19,27,23,7,21,21,30,24,28,75,DB,mac mcwilliams
22566,Malik Davis,1998-11-26,26,Florida,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2706.png?im=FaceCrop,padding=0.7",Dallas Cowboys,Halfback,43,3,Right,[],Default,70,202,64,83,91,76,90,87,92,82,83,71,76,16,88,70,64,73,79,80,69,63,64,44,64,60,50,55,37,34,30,17,15,30,44,34,38,33,31,10,10,12,15,12,24,20,17,13,15,13,10,22,14,10,64,RB,malik davis
15311,Marcus Harris,2001-03-06,24,California,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10576.png?im=FaceCrop,padding=0.7",Tennessee Titans,Cornerback,26,0,Right,[],Default,71,188,59,92,90,90,87,93,92,79,86,71,63,62,60,25,33,60,67,73,74,61,67,31,31,30,29,35,35,25,33,35,25,21,50,71,73,57,48,27,26,72,68,68,13,16,12,7,19,27,21,26,23,23,81,DB,marcus harris
14906,Marist Liufau,2001-02-09,24,Notre Dame,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10160.png?im=FaceCrop,padding=0.7",Dallas Cowboys,Weak Backer,35,1,Right,[],Default Stride High and Tight,74,234,73,83,90,90,74,84,88,78,78,71,68,67,62,53,48,53,57,51,60,49,54,29,31,29,24,40,40,41,45,45,45,42,78,76,83,88,75,72,61,68,67,63,26,23,21,19,21,19,13,24,28,24,10,LB,marist liufau
23262,Marte Mapu,1999-11-08,25,Sacramento State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/4670.png?im=FaceCrop,padding=0.7",New England Patriots,Mike Backer,15,2,Right,[],Default Stride Loose,75,230,68,87,88,84,82,88,88,83,80,71,68,66,63,55,55,63,67,72,73,62,64,44,42,38,34,35,35,35,35,35,35,34,64,81,81,85,64,41,58,70,68,66,54,46,41,39,46,31,35,50,22,21,45,LB,marte mapu
13007,Michael Davis,1995-01-06,30,BYU,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9172.png?im=FaceCrop,padding=0.7",New Orleans Saints,Cornerback,43,8,Right,[],Default Stride Loose,74,196,63,91,88,86,81,91,88,81,80,71,74,71,58,40,44,69,73,63,69,60,62,16,22,12,10,25,35,35,25,35,35,18,48,59,69,64,52,45,51,70,76,76,26,6,6,6,6,17,6,11,10,10,45,DB,michael davis
21568,Michael Carter,1999-05-07,26,North Carolina,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1356.png?im=FaceCrop,padding=0.7",Arizona Cardinals,Halfback,22,4,Right,[],Default,68,201,66,87,88,84,82,87,85,88,90,71,64,17,89,80,79,78,85,80,69,53,54,45,65,58,49,52,38,34,33,24,18,31,34,27,32,22,24,10,10,10,16,16,39,36,31,27,32,21,21,31,20,16,80,RB,michael carter
22162,Micheal Clemons,1997-08-21,28,Texas AM,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1278.png?im=FaceCrop,padding=0.7",NY Jets,Right Edge,72,3,Right,[],Long Stride Awkward,77,281,80,73,86,87,84,77,84,74,65,71,74,72,28,27,31,29,27,29,30,20,26,12,10,8,4,45,45,45,45,45,45,18,84,79,82,81,77,74,60,20,28,26,23,20,15,10,10,12,6,19,15,12,10,EDGE,micheal clemons
2276,Mike Pennel,1991-05-09,34,CSU-Pueblo,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/6548.png?im=FaceCrop,padding=0.7",Kansas City Chiefs,Defensive Tackle,69,12,Right,[],Default Stride Awkward,76,332,85,72,88,75,71,67,67,54,47,71,71,74,40,25,27,12,15,15,32,15,15,15,15,7,3,45,45,45,45,45,45,36,88,84,76,75,77,70,48,15,20,16,20,6,6,6,6,10,6,12,15,16,10,DL,mike pennel
22787,Mitchell Tinsley,1999-09-15,25,Penn State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10976.png?im=FaceCrop,padding=0.7",Cincinnati Bengals,Wide Receiver,82,2,Right,[],Default Stride Loose,73,205,60,84,92,87,85,86,89,91,87,71,75,26,73,53,54,71,75,80,81,83,81,64,72,69,66,27,17,20,56,48,42,28,50,31,41,32,33,10,10,18,26,17,35,29,25,22,15,19,21,28,18,18,64,WR,mitchell tinsley
13872,Mo Alie-Cox,1993-09-19,31,Virginia Commonwealth,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9697.png?im=FaceCrop,padding=0.7",Indianapolis Colts,Tight End,81,7,Right,[],Long Stride Loose,77,267,70,86,89,86,87,82,81,73,64,71,67,21,72,66,64,54,62,63,83,81,84,71,68,64,61,64,60,63,66,61,65,54,65,28,25,12,19,10,10,10,13,10,25,15,10,6,10,14,6,18,19,14,10,TE,mo alie-cox
15274,Nick Martin,2002-10-13,22,Oklahoma St.,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10647.png?im=FaceCrop,padding=0.7",San Francisco 49ers,Weak Backer,45,0,Right,[],Default Stride Loose,72,221,74,87,88,88,90,88,93,79,82,71,73,71,68,47,51,55,61,57,60,52,54,27,29,26,23,45,45,45,45,45,45,29,73,78,82,76,70,55,61,58,63,48,22,6,6,6,6,12,6,22,23,21,10,LB,nick martin
21992,Nick McCloud,1998-07-09,27,Notre Dame,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/976.png?im=FaceCrop,padding=0.7",Chicago Bears,Cornerback,24,4,Right,[],Default Stride Loose,73,191,58,83,90,79,82,90,92,88,85,71,71,69,52,34,33,61,70,55,67,53,66,24,24,21,16,35,35,35,35,35,35,23,50,60,69,58,51,26,34,68,73,71,31,6,6,6,6,15,6,15,15,15,50,DB,nick mccloud
21013,Noah Igbinoghene,1999-11-27,25,Auburn,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/375.png?im=FaceCrop,padding=0.7",Washington Commanders,Cornerback,6,5,Right,[],Default Stride Loose,71,197,61,87,83,82,93,91,91,88,87,71,68,67,65,33,41,71,78,74,64,49,67,44,58,53,47,35,35,35,35,35,35,17,48,56,73,57,49,28,37,71,67,75,28,6,6,6,6,17,6,17,18,14,82,DB,noah igbinoghene
15224,Omarr Norman-Lott,2002-03-11,23,Tennessee,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10682.png?im=FaceCrop,padding=0.7",Kansas City Chiefs,Defensive Tackle,55,0,Right,[],Long Stride Awkward,74,303,85,72,83,81,77,67,82,71,61,71,71,68,40,27,31,19,19,25,24,19,19,15,19,13,10,45,45,45,45,45,45,26,84,77,76,83,78,78,71,10,13,10,24,15,10,6,10,13,8,16,21,15,19,DL,omarr norman-lott
22450,Percy Butler,2000-05-29,25,UL Lafayette,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1239.png?im=FaceCrop,padding=0.7",Washington Commanders,Strong Safety,35,3,Right,[],Default Stride Loose,72,191,57,88,87,73,84,92,95,83,84,71,72,72,59,36,33,65,72,58,60,53,57,26,35,31,26,34,34,34,34,34,34,21,48,58,73,77,51,30,37,72,69,60,26,16,13,10,16,8,7,19,20,15,35,DB,percy butler
13039,Reid Ferguson,1994-03-24,31,LSU,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9183.png?im=FaceCrop,padding=0.7",Buffalo Bills,Long Snapper,69,9,Right,[],Long Stride Loose,74,235,65,79,94,83,69,73,70,63,62,71,68,22,54,46,52,47,51,45,57,54,51,48,51,47,42,54,40,50,50,42,47,35,46,33,48,27,39,17,17,14,21,17,27,18,16,13,19,10,17,11,21,19,18,ST,reid ferguson
14661,Roman Wilson,2001-06-19,24,Michigan,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10303.png?im=FaceCrop,padding=0.7",Pittsburgh Steelers,Wide Receiver,10,1,Right,[],Default,72,185,56,82,85,81,89,93,94,86,92,71,63,15,74,34,41,69,74,81,82,80,82,71,74,71,73,32,17,20,50,34,28,31,46,27,32,25,26,10,10,12,17,17,26,20,15,10,15,17,6,21,19,15,70,WR,roman wilson
13163,Ronnie Harrison Jr,1997-04-18,28,Alabama,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8914.png?im=FaceCrop,padding=0.7",Atlanta Falcons,Weak Backer,36,7,Right,[],Short Stride Loose,75,214,72,89,87,91,82,86,88,81,79,71,70,69,69,52,43,56,67,63,74,55,63,20,20,15,10,35,35,35,35,35,35,20,63,78,79,87,60,45,53,69,74,74,23,6,6,6,6,18,6,15,14,11,55,LB,ronnie harrison
22747,Roschon Johnson,2001-01-31,24,Texas,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2604.png?im=FaceCrop,padding=0.7",Chicago Bears,Halfback,23,2,Right,[],Long Stride Default,72,227,78,81,89,85,77,86,89,82,81,71,77,14,93,81,73,72,77,83,66,46,47,44,53,45,37,58,37,43,33,20,25,33,45,33,39,36,32,10,10,10,15,13,50,42,38,31,46,36,38,43,26,24,72,RB,roschon johnson
22443,Sean Rhyan,1998-09-20,26,UCLA,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1911.png?im=FaceCrop,padding=0.7",Green Bay Packers,Left Guard,75,3,Right,[],Default Stride Awkward,77,321,84,79,86,82,83,64,73,66,59,71,76,21,45,31,39,15,14,31,35,30,28,15,18,14,10,73,71,76,74,75,73,76,87,43,35,42,25,10,10,10,10,10,28,21,15,12,7,5,5,19,26,22,10,OL,sean rhyan
20853,Shy Tuttle,1995-10-20,29,Tennessee,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/631.png?im=FaceCrop,padding=0.7",Tennessee Titans,Defensive Tackle,90,6,Right,[],Default Stride Loose,75,300,82,78,89,85,70,75,74,71,59,71,68,70,30,34,53,30,25,17,44,29,33,15,15,7,3,45,45,45,45,45,45,27,82,84,80,79,75,60,68,22,26,20,16,6,6,6,6,10,6,12,15,12,10,DL,shy tuttle
15038,Tahj Brooks,2002-05-13,23,Texas Tech,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10500.png?im=FaceCrop,padding=0.7",Cincinnati Bengals,Halfback,25,0,Right,[],Short Stride Default,69,220,68,93,94,92,86,88,92,87,85,71,66,37,91,73,72,73,79,79,70,50,50,55,61,57,51,52,41,46,41,30,33,40,44,35,37,29,35,28,23,24,27,26,21,16,17,25,9,32,25,16,24,23,73,RB,tahj brooks
15075,Tai Felton,2003-03-15,22,Maryland,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10551.png?im=FaceCrop,padding=0.7",Minnesota Vikings,Wide Receiver,13,0,Right,[],Default,73,183,59,91,86,89,89,93,93,84,85,71,62,36,70,52,59,77,82,83,81,77,79,70,72,71,76,26,17,24,40,20,22,21,35,49,30,24,28,23,25,33,46,25,22,24,15,22,23,33,27,18,18,27,71,WR,tai felton
13096,Taven Bryan,1996-03-11,29,Florida,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8828.png?im=FaceCrop,padding=0.7",Baltimore Ravens,Defensive Tackle,58,7,Right,[],Long Stride Default,76,291,88,75,94,94,84,77,79,75,62,71,69,70,37,53,37,26,32,34,31,23,18,12,10,5,3,45,45,45,45,45,45,30,89,81,76,85,71,74,62,22,29,20,22,13,10,7,7,15,8,13,18,13,10,DL,taven bryan
13498,Tavierre Thomas,1996-03-11,29,Ferris State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9938.png?im=FaceCrop,padding=0.7",Minnesota Vikings,Free Safety,37,7,Right,[],Default Stride Loose,70,205,55,90,92,84,81,90,90,79,78,71,75,75,58,32,31,63,71,59,64,37,60,14,23,13,10,35,35,35,35,35,35,12,47,59,74,46,50,35,43,74,71,73,25,6,6,6,6,13,6,16,18,14,74,DB,tavierre thomas
21130,Trevis Gipson,1997-06-13,28,Tulsa,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/299.png?im=FaceCrop,padding=0.7",Carolina Panthers,Left Edge,52,5,Right,[],Long Stride Loose,75,263,79,87,90,85,82,82,86,78,70,71,69,67,34,32,32,27,32,30,37,19,22,13,15,8,4,45,45,45,45,45,45,14,81,79,79,81,71,64,74,38,46,34,20,6,6,6,6,14,6,12,16,12,10,EDGE,trevis gipson
15050,Trevor Etienne,2004-07-09,21,Georgia,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10545.png?im=FaceCrop,padding=0.7",Carolina Panthers,Halfback,23,0,Left,[],Default,69,198,69,85,84,85,84,92,93,79,81,71,68,36,90,82,77,75,81,81,70,49,46,56,63,56,54,51,32,36,34,28,31,29,34,40,35,35,37,30,29,27,35,25,45,40,32,23,12,28,27,24,30,28,79,RB,trevor etienne
22776,Trey Palmer,2001-04-02,24,Nebraska,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2608.png?im=FaceCrop,padding=0.7",New Orleans Saints,Wide Receiver,17,2,Right,[],Default,72,192,54,81,90,88,79,95,92,80,86,71,71,31,72,45,49,66,73,81,83,78,79,71,73,74,76,30,25,22,57,35,29,28,47,46,46,40,36,13,20,33,39,37,25,15,10,6,10,18,6,21,18,15,77,WR,trey palmer
21274,Troy Dye,1996-09-18,28,Oregon,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/266.png?im=FaceCrop,padding=0.7",Los Angeles Chargers,Mike Backer,43,5,Right,[],Long Stride Loose,75,225,71,81,87,89,84,87,87,81,75,71,75,74,55,40,41,55,62,54,61,50,52,26,37,31,25,45,45,45,45,45,45,16,72,81,81,80,68,48,57,61,66,59,30,15,10,10,15,13,15,12,15,19,35,LB,troy dye
22194,Troy Andersen,1999-04-23,26,Montana State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1133.png?im=FaceCrop,padding=0.7",Atlanta Falcons,Weak Backer,44,3,Right,[],Long Stride Default,76,235,68,85,85,86,86,91,93,87,85,71,76,72,76,63,58,55,65,76,67,58,57,37,35,30,24,53,52,54,56,57,54,59,79,81,80,84,68,40,45,54,58,55,53,51,46,44,55,39,53,63,24,21,10,LB,troy andersen
15209,Ty Robinson,2001-05-03,24,Nebraska,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10711.png?im=FaceCrop,padding=0.7",Philadelphia Eagles,Defensive Tackle,95,0,Right,[],Long Stride Awkward,78,288,89,87,92,91,83,78,80,65,64,71,69,67,59,43,45,34,43,43,55,50,52,48,48,45,42,45,45,45,45,45,45,26,85,73,74,82,80,73,65,21,23,19,21,15,12,10,13,14,12,18,22,30,25,DL,ty robinson
15210,Ty Hamilton,2002-04-15,23,Ohio State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10571.png?im=FaceCrop,padding=0.7",Los Angeles Rams,Defensive Tackle,57,0,Right,[],Default Stride Awkward,75,299,89,82,91,89,79,75,80,61,57,71,69,69,36,28,28,21,21,23,25,15,16,15,16,13,10,45,45,45,45,45,45,25,84,78,73,79,76,71,64,11,17,14,17,13,8,7,11,14,11,11,20,17,26,DL,ty hamilton
21619,Tylan Wallace,1999-05-13,26,Oklahoma St.,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1237.png?im=FaceCrop,padding=0.7",Baltimore Ravens,Wide Receiver,16,4,Right,[],Default,71,198,64,83,85,80,88,90,92,90,86,71,70,24,71,61,70,72,76,82,82,82,84,66,70,70,70,36,26,21,60,33,28,27,53,40,48,32,38,10,10,24,31,26,27,15,10,6,10,18,6,22,20,22,82,WR,tylan wallace
13114,Will Hernandez,1995-09-02,29,UTEP,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8920.png?im=FaceCrop,padding=0.7",Arizona Cardinals,Right Guard,76,7,Right,[],Long Stride Awkward,74,332,90,87,90,93,68,68,69,60,53,71,70,15,25,34,15,10,10,12,17,12,10,12,10,10,10,73,68,76,71,69,74,74,89,27,28,35,24,10,10,10,10,10,22,6,6,6,6,14,6,12,17,12,10,OL,will hernandez
15129,Wyatt Milum,2002-12-27,22,West Virginia,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10665.png?im=FaceCrop,padding=0.7",Jacksonville Jaguars,Left Guard,64,0,Right,[],Long Stride Awkward,79,313,87,88,87,88,70,63,67,65,58,71,69,30,40,27,30,30,33,26,38,28,27,15,20,15,13,75,73,75,76,74,76,79,88,25,35,26,43,42,45,12,11,10,18,6,6,6,6,10,6,12,12,13,10,OL,wyatt milum
15128,Aireontae Ersery,2002-02-19,23,Minnesota,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10544.png?im=FaceCrop,padding=0.7",Houston Texans,Left Tackle,79,0,Right,[],Long Stride Awkward,78,331,85,88,89,88,73,72,76,58,50,70,74,20,30,31,36,10,10,19,19,18,18,13,15,5,5,76,74,78,72,71,74,82,82,32,21,32,45,31,26,11,12,10,18,6,6,6,6,10,6,11,15,28,10,OL,aireontae ersery
23080,Alex Austin,2001-05-22,24,Oregon State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/965.png?im=FaceCrop,padding=0.7",New England Patriots,Cornerback,28,2,Right,[],Default Stride Loose,73,191,49,88,90,90,80,88,90,85,83,70,76,74,59,29,48,64,69,65,72,59,61,19,24,16,12,30,30,30,35,35,35,15,38,52,73,63,40,30,35,71,73,68,27,8,8,8,12,11,8,14,21,19,55,DB,alex austin
23358,Alex Palczewski,1999-08-03,26,Illinois,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10434.png?im=FaceCrop,padding=0.7",Denver Broncos,Left Guard,63,2,Right,[],Long Stride Awkward,78,314,82,79,85,78,71,63,75,60,58,70,77,25,43,26,28,13,26,17,25,21,25,15,25,15,7,75,77,73,72,74,70,83,74,38,32,40,37,40,30,12,12,10,16,8,7,6,6,5,5,12,15,10,5,OL,alex palczewski
4705,Andre Szmyt,1998-09-26,26,Syracuse,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/11066.png?im=FaceCrop,padding=0.7",Cleveland Browns,Kicker,25,0,Right,[],Default Stride Awkward,72,200,41,83,88,65,55,73,71,64,52,70,55,12,64,13,10,15,10,22,29,10,12,12,10,10,10,16,10,10,14,10,10,10,10,13,19,12,15,10,10,12,12,10,29,37,28,27,18,13,10,25,94,74,10,ST,andre szmyt
10439,Andy Dalton,1987-10-29,37,TCU,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/4356.png?im=FaceCrop,padding=0.7",Carolina Panthers,Quarterback,14,14,Right,[],Default,74,220,54,80,93,92,73,74,67,73,70,70,72,10,64,23,28,51,52,63,55,52,47,24,30,20,10,13,13,13,14,14,14,10,14,15,23,12,12,10,10,12,12,10,87,85,80,79,81,80,80,55,12,19,10,QB,andy dalton
