id,name,birthday,age,college,avatar,team,position,number,years_pro,dominant_hand,abilities,running_style,height,weight,strength,stamina,injury,toughness,jumping,speed,acceleration,agility,change_of_direction,rating,awareness,play_recognition,carrying,trucking,stiff_arm,spin_move,juke_move,ball_carrier_vision,catching,catch_in_traffic,spectacular_catch,release,short_route_running,medium_route_running,deep_route_running,pass_block,pass_block_finesse,pass_block_power,run_block,run_block_finesse,run_block_power,lead_block,impact_blocking,tackle,pursuit,hit_power,block_shedding,power_moves,finesse_moves,man_coverage,zone_coverage,press,throw_power,throw_accuracy_short,throw_accuracy_mid,throw_accuracy_deep,throw_on_the_run,throw_under_pressure,play_action,break_sack,kick_power,kick_accuracy,kick_return,position_group,name_norm,real_match_score,gsis_id,real_player_name,real_player_display_name,real_position,real_headshot_url,real_season,real_season_type,real_recent_team,real_games,real_completions,real_attempts,real_passing_yards,real_passing_tds,real_passing_interceptions,real_sacks_suffered,real_sack_yards_lost,real_sack_fumbles,real_sack_fumbles_lost,real_passing_air_yards,real_passing_yards_after_catch,real_passing_first_downs,real_passing_epa,real_passing_cpoe,real_passing_2pt_conversions,real_pacr,real_passing_10,real_passing_16,real_passing_20,real_passing_40,real_carries,real_rushing_yards,real_rushing_tds,real_rushing_fumbles,real_rushing_fumbles_lost,real_rushing_first_downs,real_rushing_epa,real_rushing_2pt_conversions,real_rushing_10,real_rushing_12,real_rushing_20,real_rushing_40,real_receptions,real_targets,real_receiving_yards,real_receiving_tds,real_receiving_fumbles,real_receiving_fumbles_lost,real_receiving_air_yards,real_receiving_yards_after_catch,real_receiving_first_downs,real_receiving_epa,real_receiving_2pt_conversions,real_receiving_10,real_receiving_16,real_receiving_20,real_receiving_40,real_racr,real_target_share,real_air_yards_share,real_wopr,real_special_teams_tds,real_def_tackles_solo,real_def_tackles_with_assist,real_def_tackle_assists,real_def_tackles_for_loss,real_def_tackles_for_loss_yards,real_def_fumbles_forced,real_def_sacks,real_def_sack_yards,real_def_qb_hits,real_def_interceptions,real_def_interception_yards,real_def_pass_defended,real_def_tds,real_def_fumbles,real_def_safeties,real_misc_yards,real_fumble_recovery_own,real_fumble_recovery_yards_own,real_fumble_recovery_opp,real_fumble_recovery_yards_opp,real_fumble_recovery_tds,real_penalties,real_penalty_yards,real_fumbles_forced_by_opp,real_fumbles_not_forced,real_fumbles_out_of_bounds,real_fumbles_total,real_fumbles_lost_total,real_punt_returns,real_punt_return_yards,real_kickoff_returns,real_kickoff_return_yards,real_fg_made,real_fg_att,real_fg_missed,real_fg_blocked,real_fg_long,real_fg_pct,real_fg_made_0_19,real_fg_made_20_29,real_fg_made_30_39,real_fg_made_40_49,real_fg_made_50_59,real_fg_made_60_,real_fg_missed_0_19,real_fg_missed_20_29,real_fg_missed_30_39,real_fg_missed_40_49,real_fg_missed_50_59,real_fg_missed_60_,real_fg_made_list,real_fg_missed_list,real_fg_blocked_list,real_fg_made_distance,real_fg_missed_distance,real_fg_blocked_distance,real_pat_made,real_pat_att,real_pat_missed,real_pat_blocked,real_pat_pct,real_gwfg_made,real_gwfg_att,real_gwfg_missed,real_gwfg_blocked,real_gwfg_distance_list,real_pt_att,real_pt_blocked,real_pt_long,real_pt_yards,real_pt_inside_20,real_pt_out_of_bounds,real_pt_downed,real_pt_touchback,real_pt_fair_caught,real_pt_returned,real_pt_return_yards,real_pt_return_tds,real_pt_net_yards,real_fantasy_points,real_fantasy_points_ppr,real_birth_date,real_college_bio,real_height_in_bio,real_weight_bio,real_draft_year,real_draft_round,real_draft_pick,real_year_signed,real_contract_years,real_contract_value,real_apy,real_contract_guaranteed,real_apy_cap_pct
1333,Frank Crum,2000-05-14,25,Wyoming,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10046.png?im=FaceCrop,padding=0.7",Denver Broncos,Left Tackle,73,1,Right,[],Long Stride Awkward,79,315,85,86,91,89,77,74,79,71,56,63,54,22,29,29,15,10,10,17,19,10,12,15,10,5,5,69,66,68,72,70,73,78,81,33,27,37,20,20,10,10,17,10,22,6,6,6,6,15,6,12,14,14,15,OL,frank crum,100.0,00-0039568,F.Crum,Frank Crum,OT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqmf9kmlsjtxbahxjzd7",2025.0,REG,DEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-05-14,Wyoming,79.0,315.0,,,,2024.0,3.0,2.855,0.951667,0.275,0.004
4760,Greedy Vance Jr,2001-10-08,23,USC,,Las Vegas Raiders,Cornerback,41,0,Right,[],Default Stride Loose,69,177,55,88,87,84,82,87,91,81,89,63,58,56,54,29,33,60,68,65,64,57,65,24,22,12,11,35,35,35,35,35,35,17,42,52,71,58,42,27,35,67,69,67,35,6,6,6,6,10,6,13,14,13,47,DB,greedy vance,100.0,00-0040489,G.Vance,Greedy Vance,CB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrndx5zcq89jnz3vccyp",2025.0,REG,LV,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-10-08,USC; Florida State; Louisville,69.0,177.0,,,,2025.0,2.0,1.845,0.9225,0.0,0.003
21108,Hakeem Adeniji,1997-12-08,27,Kansas,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/67.png?im=FaceCrop,padding=0.7",Dallas Cowboys,Right Tackle,75,5,Right,[],Long Stride Awkward,76,315,84,84,86,90,82,66,71,42,44,63,75,29,40,10,10,10,10,10,25,10,12,12,10,5,5,65,64,66,70,68,72,77,80,36,34,42,30,31,23,16,11,10,15,6,6,6,6,14,6,12,17,12,10,OL,hakeem adeniji,100.0,00-0036310,H.Adeniji,Hakeem Adeniji,OT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qcoi4yerqm7urfbnscft",2025.0,REG,DAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-12-08,Kansas,76.0,302.0,2020.0,6.0,180.0,,,,,,
4733,Isaiah Stalbird,2000-07-18,25,S. Dakota St.,,New Orleans Saints,Weak Backer,44,0,Right,[],Default,73,215,66,88,87,85,89,89,95,76,83,63,57,55,56,42,41,42,49,42,59,45,45,18,22,20,18,45,45,45,45,45,45,20,72,78,81,76,59,47,50,57,64,49,25,6,6,6,6,10,6,12,19,19,10,LB,isaiah stalbird,100.0,00-0039622,I.Stalbird,Isaiah Stalbird,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/seronol9msa4ijg9saj8",2025.0,REG,NO,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,0.0,13.0,2.0,15.0,0.0,2.0,15.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,South Dakota State,73.0,215.0,,,,2026.0,1.0,1.075,1.075,0.0,0.004
15145,Jack Nelson,2002-01-15,23,Wisconsin,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10677.png?im=FaceCrop,padding=0.7",Atlanta Falcons,Left Tackle,69,0,Right,[],Long Stride Awkward,79,318,84,86,87,87,69,67,71,64,53,63,66,28,34,27,15,12,11,17,27,24,19,16,16,5,5,70,71,69,69,70,68,77,80,25,30,30,35,34,33,11,12,10,17,6,6,6,6,11,6,17,17,18,10,OL,jack nelson,100.0,00-0040224,J.Nelson,Jack Nelson,OT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b7u6stspsu1odnwktqwz",2025.0,REG,ATL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002-01-15,Wisconsin,79.0,314.0,2025.0,7.0,218.0,2025.0,4.0,4.352616,1.088154,0.152616,0.004
15251,Jackson Woodard,2002-07-02,23,UNLV,,Miami Dolphins,Mike Backer,42,0,Right,[],Long Stride Loose,74,230,73,86,88,87,86,84,87,77,76,63,62,60,52,43,40,41,47,46,52,50,48,27,21,20,19,45,45,45,45,45,45,24,73,79,79,77,62,51,52,56,62,43,21,6,6,6,6,10,6,12,20,20,10,LB,jackson woodard,100.0,00-0040066,J.Woodard,Jackson Woodard,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az85ciifheyqiga3yqot",2025.0,REG,MIA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002-07-02,UNLV; Arkansas,74.0,230.0,,,,2025.0,2.0,1.845,0.9225,0.0,0.003
4782,Jahfari Harvey,2001-05-02,24,SMU,,Las Vegas Raiders,Right Edge,91,0,Right,[],Long Stride Loose,74,255,78,79,87,85,84,80,84,77,68,63,53,52,35,29,31,27,28,34,33,25,24,15,13,7,5,45,45,45,45,45,45,20,66,77,77,77,68,67,66,36,49,30,19,6,6,6,6,10,6,12,15,13,10,EDGE,jahfari harvey,100.0,00-0040604,J.Harvey,Jahfari Harvey,DE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nbkouemkxdpjax4c4lsl",2025.0,REG,LV,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-02,SMU; Miami,74.0,255.0,,,,2025.0,2.0,1.845,0.9225,0.0,0.003
15107,Jake Briningstool,2002-12-09,22,Clemson,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10497.png?im=FaceCrop,padding=0.7",Kansas City Chiefs,Tight End,88,0,Right,[],Long Stride High and Tight,78,240,71,82,88,81,76,81,84,77,72,63,58,29,72,64,62,55,64,68,78,75,76,69,66,62,57,56,54,59,58,52,55,57,60,37,36,34,33,14,13,14,19,15,24,15,10,6,10,10,6,15,17,13,18,TE,jake briningstool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13181,Jamarco Jones,1996-06-04,29,Ohio State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8952.png?im=FaceCrop,padding=0.7",Detroit Lions,Right Tackle,72,7,Right,[],Long Stride Awkward,76,293,80,82,86,94,62,58,53,50,45,63,68,10,26,30,20,10,15,12,20,16,14,12,10,8,5,70,74,67,68,72,66,79,76,31,27,27,26,10,10,12,12,10,17,6,6,6,6,14,6,12,15,12,11,OL,jamarco jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21652,James Hudson III,1999-05-13,26,Cincinnati,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/764.png?im=FaceCrop,padding=0.7",NY Giants,Left Tackle,55,4,Right,[],Default Stride Awkward,77,313,82,83,90,89,71,60,65,51,51,63,73,51,35,15,10,10,10,10,34,24,26,15,15,5,5,65,63,67,72,75,69,85,87,48,54,56,45,49,39,12,15,10,24,6,6,6,6,11,6,12,23,16,14,OL,james hudson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14883,Jaylen Harrell,2002-05-01,23,Michigan,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10100.png?im=FaceCrop,padding=0.7",Tennessee Titans,Left Edge,92,1,Right,[],Long Stride Bread Loaf,76,247,75,79,90,80,88,83,88,67,67,63,65,64,32,27,28,28,33,26,44,20,20,25,15,5,5,45,45,45,45,45,45,11,77,72,79,70,66,62,65,39,43,31,27,6,6,6,6,13,6,12,25,24,10,EDGE,jaylen harrell,100.0,00-0039436,J.Harrell,Jaylen Harrell,DE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bchqpne0r2pz0plq34pv",2025.0,REG,TEN,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,1.0,11.0,5.0,26.0,1.0,4.5,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002-05-01,Michigan,76.0,247.0,2024.0,7.0,252.0,2024.0,4.0,4.100736,1.025184,0.080736,0.004
15131,John Williams,2002-01-17,23,Cincinnati,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10780.png?im=FaceCrop,padding=0.7",Green Bay Packers,Right Guard,73,0,Right,[],Long Stride Awkward,76,322,87,86,88,87,62,67,71,54,57,63,65,29,21,27,13,15,11,11,22,16,17,18,11,5,5,70,66,68,68,68,67,77,78,29,21,26,27,29,14,10,10,10,20,6,6,6,6,13,6,12,18,13,10,OL,john williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22345,John FitzPatrick,2000-03-09,25,Georgia,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2713.png?im=FaceCrop,padding=0.7",Green Bay Packers,Tight End,86,3,Right,[],Long Stride Default,79,250,79,82,86,89,83,80,83,67,63,63,70,39,76,60,62,52,57,61,73,70,68,64,60,56,49,62,64,57,65,63,59,64,68,43,45,44,45,38,36,12,15,15,23,13,10,6,11,6,5,18,36,31,10,TE,john fitzpatrick,100.0,00-0037306,J.FitzPatrick,John FitzPatrick,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kopyksw2p51nivtldayc",2025.0,REG,GB,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,12.0,15.0,72.0,1.0,0.0,0.0,24.0,57.0,4.0,3.761810846626759,0.0,1.0,0.0,0.0,0.0,3.0,0.0326086956521739,0.0056035489143123,0.0528355277182795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,25.2,2000-03-09,Georgia,79.0,262.0,2022.0,6.0,213.0,,,,,,
21957,Jon Rhattigan,1999-02-02,26,Army,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1597.png?im=FaceCrop,padding=0.7",Las Vegas Raiders,Mike Backer,59,4,Right,[],Default Stride Loose,72,236,72,82,83,88,78,80,84,75,71,63,55,65,58,51,50,37,41,45,59,37,40,34,34,31,20,49,49,49,51,51,52,54,78,81,81,75,65,51,55,50,60,40,25,6,6,6,6,14,6,12,20,20,10,LB,jon rhattigan,100.0,00-0036802,J.Rhattigan,Jon Rhattigan,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/im8y1u3b8ptowjxz56en",2025.0,REG,LV,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-02-02,Army,72.0,236.0,,,,2026.0,1.0,1.215,1.215,0.0,0.004
15155,Jonah Monheim,2002-06-07,23,USC,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10668.png?im=FaceCrop,padding=0.7",Jacksonville Jaguars,Center,60,0,Right,[],Long Stride Awkward,76,303,80,85,93,88,78,72,80,68,59,63,70,23,34,21,10,10,12,10,29,17,18,18,15,5,5,70,70,67,71,71,68,78,78,10,30,18,30,10,10,10,10,10,19,6,6,6,6,10,6,12,18,20,10,OL,jonah monheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22454,Jonathan Ford,1998-09-28,26,Miami,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1636.png?im=FaceCrop,padding=0.7",Chicago Bears,Defensive Tackle,96,3,Right,[],Long Stride Awkward,77,338,84,72,90,79,72,57,66,52,47,63,65,62,33,35,33,15,19,23,32,15,22,12,12,8,5,45,45,45,45,45,45,33,88,80,72,78,72,64,53,12,14,10,19,6,6,6,6,10,6,15,15,14,10,DL,jonathan ford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4784,Jordan Turner,2001-12-13,23,Michigan St.,,Denver Broncos,Mike Backer,55,0,Right,[],Default Stride Loose,73,231,75,87,87,86,80,81,90,83,75,63,61,59,53,40,45,43,65,48,55,42,45,25,23,18,23,45,45,45,45,45,45,22,74,78,79,80,63,53,58,55,62,46,22,6,6,6,6,11,6,19,12,10,10,LB,jordan turner,100.0,00-0040634,J.Turner,Jordan Turner,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/epacfen9zva0gpsveb66",2025.0,REG,DEN,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-12-13,Michigan State; Wisconsin,73.0,231.0,,,,2025.0,3.0,2.965,0.988333,0.0,0.004
4748,Jordan Colbert,2000-03-18,25,Rhode Island,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/11100.png?im=FaceCrop,padding=0.7",Miami Dolphins,Weak Backer,43,0,Right,[],Default,74,218,64,88,87,87,93,86,91,86,80,63,60,58,58,45,43,58,62,63,65,56,58,25,33,25,15,35,35,35,35,35,35,25,58,71,76,76,53,33,35,66,68,65,25,6,6,6,6,12,6,13,18,15,55,LB,jordan colbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
